"title","href","year","month","studio","director","rating","runtime","genres","theater_count","opening","domestic","foreign (ex. china)","china","indonesia","total","budget","profit"
"Erin Brockovich","/title/tt0195685","2000","March","Universal Pictures","Steven Soderbergh","R","131","Biography Drama","3070","28138465","125595205","130676081","0","0","256271286","52000000","63068034.900000006"
"Charlie's Angels","/title/tt0160127","2000","November","Sony Pictures Releasing","McG","PG-13","98","Action Adventure Comedy Crime Thriller","3037","40128550","125305545","138800000","0","0","264105545","93000000","25172772.5"
"Traffic","/title/tt0181865","2000","December","USA Films","Steven Soderbergh","R","147","Crime Drama Thriller","1755","184725","124115725","83400000","0","0","207515725","48000000","47417862.5"
"Nutty Professor II: The Klumps","/title/tt0144528","2000","July","Universal Pictures","Peter Segal","PG-13","106","Comedy Romance Sci-Fi","3251","42518830","123309890","43030000","0","0","166339890","84000000","-5133055.0"
"Big Momma's House","/title/tt0208003","2000","June","Twentieth Century Fox","Raja Gosnell","PG-13","99","Action Comedy Crime","2854","25661041","117559438","56400000","0","0","173959438","30000000","51339719.0"
"Remember the Titans","/title/tt0210945","2000","September","Walt Disney Studios Motion Pictures","Boaz Yakin","PG","113","Biography Drama Sport","2803","20905831","115654751","21051932","0","0","136706683","30000000","36248148.3"
"The Patriot","/title/tt0187393","2000","June","Sony Pictures Releasing","Roland Emmerich","R","165","Action Drama History War","3061","22413710","113330342","101964000","0","0","215294342","110000000","-12549229.0"
"Chicken Run","/title/tt0120630","2000","June","DreamWorks Distribution","Peter Lord, Nick Park","","84","Adventure Animation Comedy Drama Family","2953","17506162","106834564","118000000","0","0","224834564","45000000","55617282.0"
"Miss Congeniality","/title/tt0212346","2000","December","Warner Bros.","Donald Petrie","PG-13","109","Action Comedy Crime Romance","2668","10046534","106807667","105935053","0","0","212742720","45000000","50777854.7"
"Gone in 60 Seconds","/title/tt0187078","2000","June","Walt Disney Studios Motion Pictures","Dominic Sena","PG-13","118","Action Crime Thriller","3089","25336048","101648571","135553728","0","0","237202299","90000000","15045776.700000003"
"Unbreakable","/title/tt0217869","2000","November","Walt Disney Studios Motion Pictures","M. Night Shyamalan","PG-13","106","Drama Mystery Sci-Fi Thriller","2708","30330771","95011339","153106782","0","0","248118121","75000000","33748382.30000001"
"Me, Myself & Irene","/title/tt0183505","2000","June","Twentieth Century Fox","Bobby Farrelly, Peter Farrelly","R","116","Comedy","3087","24209385","90570999","58700000","0","0","149270999","51000000","17765499.5"
"Space Cowboys","/title/tt0186566","2000","August","Warner Bros.","Clint Eastwood","PG-13","130","Action Adventure Thriller","2835","18093776","90464773","38419359","0","0","128884132","65000000","-4399869.8999999985"
"The Emperor's New Groove","/title/tt0120917","2000","December","Walt Disney Studios Motion Pictures","Mark Dindal","","78","Adventure Animation Comedy Family Fantasy","2887","9812302","89302687","80025000","0","0","169327687","100000000","-23338656.5"
"Scream 3","/title/tt0134084","2000","February","Dimension Films","Wes Craven","R","116","Horror Mystery","3467","34713342","89143175","72691101","0","0","161834276","40000000","33648027.900000006"
"U-571","/title/tt0141926","2000","April","Universal Pictures","Jonathan Mostow","PG-13","116","Action War","2820","19553310","77122415","50544000","0","0","127666415","62000000","-3221192.5"
"Rugrats in Paris: The Movie","/title/tt0213203","2000","November","Paramount Pictures","Stig Bergqvist, Paul Demeyer","","78","Adventure Animation Comedy Family Romance","2937","22718184","76507756","26783375","0","0","103291131","30000000","18967228.0"
"The Family Man","/title/tt0218967","2000","December","Universal Pictures","Brett Ratner","PG-13","125","Comedy Drama Fantasy Romance","2441","10554960","75793305","48951778","0","0","124745083","60000000","-2522636.299999997"
"Hollow Man","/title/tt0164052","2000","August","Sony Pictures Releasing","Paul Verhoeven","R","112","Action Horror Sci-Fi Thriller","2956","26414386","73209340","117004115","0","0","190213455","95000000","-11593684.0"
"Chocolat","/title/tt0241303","2000","December","Miramax","Lasse Hallström","PG-13","121","Drama Romance","1928","157624","71509363","81190583","0","0","152699946","25000000","43230914.7"
"Shaft","/title/tt0162650","2000","June","Paramount Pictures","John Singleton","R","99","Action Crime Thriller","2433","21714757","70334258","36862240","0","0","107196498","46000000","3912025.0"
"The Kid","/title/tt0219854","2000","July","Walt Disney Studios Motion Pictures","Jon Turteltaub","PG","104","Comedy Family Fantasy","2343","12687726","69691949","40625631","0","0","110317580","65000000","-13903773.100000001"
"Vertical Limit","/title/tt0190865","2000","December","Sony Pictures Releasing","Martin Campbell","PG-13","124","Action Adventure Drama Thriller","2602","15507845","69243859","146420000","0","0","215663859","75000000","18189929.5"
"Road Trip","/title/tt0215129","2000","May","DreamWorks Distribution","Todd Phillips","R","93","Adventure Comedy","2654","15484004","68540777","51213501","0","0","119754278","16000000","38755788.900000006"
"Bring It On","/title/tt0204946","2000","August","Universal Pictures","Peyton Reed","PG-13","98","Comedy Romance Sport","2466","17362105","68379000","22070929","0","0","90449929","11000000","32017871.6"
"102 Dalmatians","/title/tt0211181","2000","November","Walt Disney Studios Motion Pictures","Kevin Lima","","100","Adventure Comedy Family","2704","19883351","66957026","116654745","0","0","183611771","85000000","-4859589.0"
"Rules of Engagement","/title/tt0160797","2000","April","Paramount Pictures","William Friedkin","R","128","Drama Thriller War","3220","15011181","61335230","10397073","0","0","71732303","60000000","-25173555.799999997"
"The Cell","/title/tt0209958","2000","August","New Line Cinema","Tarsem Singh","R","107","Horror Sci-Fi Thriller","2476","17515050","61334059","42821784","0","0","104155843","33000000","14795743.100000001"
"Mission to Mars","/title/tt0183523","2000","March","Walt Disney Studios Motion Pictures","Brian De Palma","PG","114","Adventure Sci-Fi Thriller","3101","22855247","60883407","50100000","0","0","110983407","100000000","-49518296.5"
"Coyote Ugly","/title/tt0200550","2000","August","Walt Disney Studios Motion Pictures","David McNally","PG-13","100","Comedy Drama Music Romance","2664","17319282","60786269","53130205","0","0","113916474","45000000","6645216.5"
"Fantasia 2000","/title/tt0120910","2000","January","Walt Disney Studios Motion Pictures","James Algar, Gaëtan Brizzi, |, 6 more credits","","75","Animation Comedy Family Fantasy Music","1313","2290525","60655420","30219150","0","0","90874570","80000000","-37584630.0"
"Snow Day","/title/tt0184907","2000","February","Paramount Pictures","Chris Koch","PG","89","Adventure Comedy Family","2717","14331819","60020107","2444624","0","0","62464731","13000000","17987903.1"
"Next Friday","/title/tt0195945","2000","January","New Line Cinema","Steve Carr","R","98","Comedy","1420","14465156","57328603","2498725","0","0","59827328","11000000","18663791.5"
"The Whole Nine Yards","/title/tt0190138","2000","February","Warner Bros.","Jonathan Lynn","","98","Comedy Crime","2910","13731070","57262492","49109159","0","0","106371651","41300000","6974909.6000000015"
"Shanghai Noon","/title/tt0184894","2000","May","Walt Disney Studios Motion Pictures","Tom Dey","PG-13","110","Action Adventure Comedy Western","2751","15607034","56937502","42336965","0","0","99274467","55000000","-9596463.0"
"Romeo Must Die","/title/tt0165929","2000","March","Warner Bros.","Andrzej Bartkowiak","R","115","Action Crime Thriller","2641","18014503","55973336","35063424","0","0","91036760","25000000","17012037.6"
"Final Destination","/title/tt0195714","2000","March","New Line Cinema","James Wong","R","98","Horror Thriller","2587","10015822","53331147","59549147","0","0","112880294","23000000","27485232.299999997"
"Finding Forrester","/title/tt0181536","2000","December","Sony Pictures Releasing","Gus Van Sant","PG-13","136","Drama","2002","701207","51804714","28245050","0","0","80049764","43000000","-5799623.0"
"The Road to El Dorado","/title/tt0138749","2000","March","DreamWorks Distribution","Bibo Bergeron, Don Paul, |, 1 more credit","PG","89","Adventure Animation Comedy Family Romance","3223","12846652","50863742","25568985","0","0","76432727","95000000","-59340535.0"
"Men of Honor","/title/tt0203019","2000","November","Twentieth Century Fox","George Tillman Jr.","R","129","Biography Drama","2188","13339465","48818921","33524574","0","0","82343495","32000000","5819290.1000000015"
"Dude, Where's My Car?","/title/tt0242423","2000","December","Twentieth Century Fox","Danny Leiner","PG-13","83","Comedy Mystery Sci-Fi","2100","13845914","46729800","26450923","0","0","73180723","13000000","20945269.200000003"
"The Tigger Movie","/title/tt0220099","2000","February","Walt Disney Studios Motion Pictures","Jun Falkenstein","","77","Animation Comedy Drama Family Musical","2818","9427532","45554533","50605267","0","0","96159800","30000000","13019373.299999997"
"O Brother, Where Art Thou?","/title/tt0190590","2000","August","Walt Disney Studios Motion Pictures","Joel Coen, Ethan Coen","PG-13","107","Adventure Comedy Crime Music","847","195104","45512588","26355739","0","0","71868327","26000000","7298589.6000000015"
"Frequency","/title/tt0186151","2000","April","New Line Cinema","Gregory Hoblit","PG-13","118","Crime Drama Mystery Sci-Fi Thriller","2631","9025584","45010278","23095967","0","0","68106245","31000000","743525.8000000007"
"The Replacements","/title/tt0191397","2000","August","Warner Bros.","Howard Deutch","PG-13","118","Comedy Sport","2754","11039214","44737059","5317452","0","0","50054511","50000000","-25504489.7"
"PokÃ©mon the Movie 2000","/title/tt0210234","2000","July","Warner Bros.","Michael Haigney, Kunihiko Yuyama","","84","Action Adventure Animation Family Fantasy","2752","19575608","43758684","90190586","0","0","133949270","30000000","27955576.4"
"The Beach","/title/tt0163978","2000","February","Twentieth Century Fox","Danny Boyle","R","119","Adventure Drama Romance Thriller","2587","15277921","39785027","104271846","0","0","144056873","50000000","11601251.900000006"
"Little Nicky","/title/tt0185431","2000","November","New Line Cinema","Steven Brill","PG-13","90","Comedy Fantasy","2910","16063904","39464775","18827520","0","0","58292295","85000000","-57736604.5"
"Pitch Black","/title/tt0134847","2000","February","USA Films","David Twohy","R","109","Horror Sci-Fi","1930","11577688","39240659","13947000","0","0","53187659","23000000","2199129.5"
"The Original Kings of Comedy","/title/tt0236388","2000","August","Paramount Pictures","Spike Lee","R","115","Comedy Documentary","1082","11053832","38182790","0","0","0","38182790","13000000","6091395.0"
"Bedazzled","/title/tt0230030","2000","October","Twentieth Century Fox","Harold Ramis","PG-13","93","Comedy Fantasy","2571","13106526","37886980","52496228","0","0","90383208","48000000","-8058018.799999997"
"Autumn in New York","/title/tt0174480","2000","August","Metro-Goldwyn-Mayer (MGM)","Joan Chen","PG-13","103","Drama Romance","2282","10987006","37761915","52964753","0","0","90726668","65000000","-24933141.299999997"
"28 Days","/title/tt0191754","2000","April","Sony Pictures Releasing","Betty Thomas","PG-13","103","Comedy Drama","2523","10310672","37170488","25028457","0","0","62198945","43000000","-14403373.2"
"Keeping the Faith","/title/tt0171433","2000","April","Walt Disney Studios Motion Pictures","Edward Norton","PG-13","128","Comedy Drama Romance","2171","8078671","37047880","22897303","0","0","59945183","29000000","-1317138.799999997"
"Bounce","/title/tt0186894","2000","November","Miramax","Don Roos","PG-13","106","Drama Romance","2028","11423716","36805288","16620004","0","0","53425292","35000000","-9949354.399999999"
"Hanging Up","/title/tt0162983","2000","February","Sony Pictures Releasing","Diane Keaton","PG-13","94","Comedy Drama","2618","13567978","36050230","15829814","0","0","51880044","60000000","-35642959.4"
"The Flintstones in Viva Rock Vegas","/title/tt0158622","2000","April","Universal Pictures","Brian Levant","PG","90","Comedy Family Romance Sci-Fi","3125","10518435","35268275","24200000","0","0","59468275","83000000","-55685862.5"
"The Skulls","/title/tt0192614","2000","March","Universal Pictures","Rob Cohen","PG-13","106","Action Crime Drama Thriller","2416","11034885","35046120","15756000","0","0","50802120","35000000","-11174540.0"
"The 6th Day","/title/tt0216216","2000","November","Sony Pictures Releasing","Roger Spottiswoode","PG-13","123","Action Mystery Sci-Fi Thriller","2516","13020883","34604280","61481197","0","0","96085477","82000000","-40105381.2"
"Thirteen Days","/title/tt0146309","2000","December","New Line Cinema","Roger Donaldson","PG-13","145","Drama History Thriller","2034","46668","34592089","31987801","0","0","66579890","80000000","-49908835.1"
"My Dog Skip","/title/tt0156812","2000","January","Warner Bros.","Jay Russell","PG","95","Comedy Drama Family Sport","2331","56943","34134641","1413120","0","0","35547761","6000000","11632568.5"
"Where the Heart Is","/title/tt0198021","2000","April","Twentieth Century Fox","Matt Williams","PG-13","120","Comedy Drama Romance","2439","8292939","33772838","7090880","0","0","40863718","15000000","4722771.0"
"Pay It Forward","/title/tt0223897","2000","October","Warner Bros.","Mimi Leder","PG-13","123","Drama","2130","9631359","33519628","22187783","0","0","55707411","40000000","-14365072.799999997"
"Dracula 2000","/title/tt0219653","2000","December","Miramax","Patrick Lussier","R","99","Action Fantasy Horror Thriller","2204","8636567","33022767","14030858","0","0","47053625","54000000","-31876273.3"
"Return to Me","/title/tt0122459","2000","April","Metro-Goldwyn-Mayer (MGM)","Bonnie Hunt","PG","115","Comedy Drama Romance","2320","7820836","32722798","3887197","0","0","36609995","24000000","-6083722.199999999"
"Proof of Life","/title/tt0228750","2000","December","Warner Bros.","Taylor Hackford","R","135","Action Drama Thriller","2705","10207869","32598931","30162074","0","0","62761005","65000000","-36635704.9"
"Almost Famous","/title/tt0181875","2000","September","DreamWorks Distribution","Cameron Crowe","R","122","Adventure Comedy Drama Music","2262","2314646","32534850","14848839","0","0","47383689","60000000","-37793039.4"
"The Legend of Bagger Vance","/title/tt0146984","2000","November","DreamWorks Distribution","Robert Redford","PG-13","126","Drama Fantasy Sport","2162","11516712","30919168","8540259","0","0","39459427","80000000","-61124312.4"
"Snatch","/title/tt0208092","2000","November","Screen Gems","Guy Ritchie","R","104","Comedy Crime","1444","27932","30328156","53229716","0","0","83557872","6000000","30455964.400000006"
"The Art of War","/title/tt0160009","2000","August","Warner Bros.","Christian Duguay","R","117","Action Adventure Crime Thriller","2630","10410993","30208599","10191826","0","0","40400425","60000000","-40818970.1"
"Bless the Child","/title/tt0163983","2000","August","Paramount Pictures","Chuck Russell","R","107","Crime Drama Horror Thriller","2524","9413684","29381494","11061516","0","0","40443010","65000000","-45884646.6"
"The Watcher","/title/tt0204626","2000","September","Universal Pictures","Joe Charbanic","R","97","Crime Drama Mystery Thriller","2777","9062295","28946615","18321214","0","0","47267829","30000000","-8198206.8999999985"
"Love & Basketball","/title/tt0199725","2000","April","New Line Cinema","Gina Prince-Bythewood","PG-13","124","Drama Romance Sport","1245","8139180","27459615","268503","0","0","27728118","20000000","-6162791.300000001"
"High Fidelity","/title/tt0146882","2000","March","Walt Disney Studios Motion Pictures","Stephen Frears","R","113","Comedy Drama Music Romance","1231","6429107","27287137","19839158","0","0","47126295","30000000","-8420768.3"
"Book of Shadows: Blair Witch 2","/title/tt0229260","2000","October","Artisan Entertainment","Joe Berlinger","R","90","Adventure Fantasy Horror Mystery Thriller","3320","13223887","26437094","21300000","0","0","47737094","15000000","6738547.0"
"The Adventures of Rocky & Bullwinkle","/title/tt0131704","2000","June","Universal Pictures","Des McAnuff","PG","92","Adventure Animation Comedy Family Fantasy","2482","6814270","26005820","9129000","0","0","35134820","76000000","-59345490.0"
"Nurse Betty","/title/tt0171580","2000","September","USA Films","Neil LaBute","R","110","Comedy Crime Drama Romance","1491","7145950","25170054","4190346","0","0","29360400","35000000","-20738834.6"
"Reindeer Games","/title/tt0184858","2000","February","Miramax","John Frankenheimer","R","104","Action Adventure Crime Drama Thriller","2204","8128356","23368995","8799975","0","0","32168970","42000000","-26795512.5"
"Titan A.E.","/title/tt0120913","2000","June","Twentieth Century Fox","Don Bluth, Gary Goldman","PG","94","Action Adventure Animation Family Sci-Fi","2775","9376845","22753426","14001208","0","0","36754634","75000000","-58022803.8"
"Billy Elliot","/title/tt0249462","2000","September","Focus Features","Stephen Daldry","R","110","Drama Music","510","215681","21995263","87285000","0","0","109280263","5000000","40911631.5"
"Boys and Girls","/title/tt0204175","2000","June","Dimension Films","Robert Iscove","PG-13","94","Comedy Drama Romance","1989","7008950","21799652","4050963","0","0","25850615","35000000","-22479788.8"
"Battlefield Earth","/title/tt0185183","2000","May","Warner Bros.","Roger Christian","PG-13","118","Action Adventure Sci-Fi","3307","11548898","21471685","8253978","0","0","29725663","73000000","-58962566.3"
"Urban Legends: Final Cut","/title/tt0192731","2000","September","Sony Pictures Releasing","John Ottman","R","97","Horror Mystery Thriller","2539","8505513","21468807","17105555","0","0","38574362","14000000","3576625.5"
"Down to You","/title/tt0186975","2000","January","Miramax","Kris Isacsson","PG-13","91","Comedy Drama Romance","2003","7602507","20069008","4350906","0","0","24419914","11000000","774866.4000000004"
"Wonder Boys","/title/tt0185014","2000","February","Paramount Pictures","Curtis Hanson","R","107","Comedy Drama","1509","5808919","19393557","14033031","0","0","33426588","55000000","-39690009.1"
"Best in Show","/title/tt0218839","2000","September","Warner Bros.","Christopher Guest","PG-13","90","Comedy","497","413436","18715392","2074164","0","0","20789556","10000000","187361.59999999963"
"The Ninth Gate","/title/tt0142688","2000","March","Artisan Entertainment","Roman Polanski","R","133","Mystery Thriller","1694","6622518","18661336","39740562","0","0","58401898","38000000","-12773107.2"
"Michael Jordan to the Max","/title/tt0245280","2000","May","IMAX","Don Kempf, James D. Stern","","46","Documentary Sport","56","578141","18650521","2618011","0","0","21268532","0","0"
"The Contender","/title/tt0208874","2000","October","DreamWorks Distribution","Rod Lurie","R","126","Drama Thriller","1639","5363900","17872723","4489088","0","0","22361811","20000000","-9268003.3"
"Red Planet","/title/tt0199753","2000","November","Warner Bros.","Antony Hoffman","PG-13","106","Action Sci-Fi Thriller","2703","8721296","17480890","15983079","0","0","33463969","80000000","-64866323.4"
"Small Time Crooks","/title/tt0196216","2000","May","DreamWorks Distribution","Woody Allen","PG","94","Comedy Crime","886","3880723","17266359","12668118","0","0","29934477","25000000","-11299573.3"
"Center Stage","/title/tt0210616","2000","May","Sony Pictures Releasing","Nicholas Hytner","PG-13","115","Drama Music Romance","1506","4604621","17200925","9185016","0","0","26385941","29000000","-16725531.1"
"Boiler Room","/title/tt0181984","2000","February","New Line Cinema","Ben Younger","R","120","Crime Drama Thriller","1335","5742129","16970581","11809674","0","0","28780255","7000000","6209160.1000000015"
"Lost Souls","/title/tt0160484","2000","October","New Line Cinema","Janusz Kaminski","R","97","Drama Horror Thriller","1970","7954766","16815253","14540657","0","0","31355910","50000000","-35776110.7"
"Eye of the Beholder","/title/tt0120662","2000","November","Destination Films","Stephan Elliott","R","109","Drama Mystery Thriller","1751","5959447","16500786","1088919","0","0","17589705","35000000","-26314039.4"
"Thomas and the Magic Railroad","/title/tt0205461","2000","July","Destination Films","Britt Allcroft","","85","Adventure Comedy Drama Family Fantasy","2110","4154932","15933506","3814503","0","0","19748009","19000000","-9507445.8"
"Cirque du Soleil: Journey of Man","/title/tt0213749","2000","May","Sony Pictures Classics","Keith Melton","","39","Drama Family Fantasy Musical Short","22","49837","15627434","11910925","0","0","27538359","0","0"
"Loser","/title/tt0217630","2000","July","Sony Pictures Releasing","Amy Heckerling","PG-13","98","Comedy Romance","2016","6008611","15618626","2786080","0","0","18404706","20000000","-11076255.0"
"All the Pretty Horses","/title/tt0149624","2000","December","Miramax","Billy Bob Thornton","PG-13","116","Drama Romance Western","1593","1304971","15540353","2593142","0","0","18133495","57000000","-48192566.7"
"Drowning Mona","/title/tt0186045","2000","March","Destination Films","Nick Gomez","PG-13","96","Comedy Crime Mystery","1981","5802229","15506764","400000","0","0","15906764","37000000","-29086618.0"
"Dungeons & Dragons","/title/tt0190374","2000","December","New Line Cinema","Courtney Solomon","PG-13","107","Action Adventure Fantasy","2078","7237422","15391970","18586724","0","0","33978694","45000000","-29869325.4"
"Bait","/title/tt0211938","2000","September","Warner Bros.","Antoine Fuqua","R","119","Action Comedy Crime Thriller","2352","5485591","15325127","146842","0","0","15471969","51000000","-43278699.7"
"American Psycho","/title/tt0144084","2000","April","Lionsgate","Mary Harron","R","101","Crime Drama","1242","4961015","15070285","19196279","0","0","34266564","7000000","8213654.1000000015"
"The Next Best Thing","/title/tt0156841","2000","March","Paramount Pictures","John Schlesinger","PG-13","108","Comedy Drama Romance","2035","5870387","14990582","9372190","0","0","24362772","25000000","-13755833.0"
"Get Carter","/title/tt0208988","2000","October","Warner Bros.","Stephen Kay","R","102","Action Crime Drama Thriller","2315","6637830","14967182","4445811","0","0","19412993","63600000","-54338084.6"
"Supernova","/title/tt0134983","2000","January","Metro-Goldwyn-Mayer (MGM)","Walter Hill","PG-13","90","Horror Sci-Fi Thriller","2280","5778639","14230455","597626","0","0","14828081","90000000","-82645722.1"
"The Ladies Man","/title/tt0213790","2000","October","Paramount Pictures","Reginald Hudlin","","84","Comedy","2043","5426390","13616610","126602","0","0","13743212","24000000","-17141054.2"
"The Little Vampire","/title/tt0192255","2000","October","New Line Cinema","Uli Edel","PG","95","Adventure Comedy Family Fantasy","2009","5719627","13572400","14393465","0","0","27965865","35000000","-22456414.0"
"Solarmax","/title/tt0177240","2000","September","Heliograph Productions","John Weiley","","40","Documentary Short","6","0","13400161","0","0","0","13400161","0","0"
"Dr. T & the Women","/title/tt0205271","2000","January","Artisan Entertainment","Robert Altman","R","122","Comedy Drama Romance","1489","5012867","13113041","9731250","0","0","22844291","23000000","-12550979.5"
"The Crew","/title/tt0198386","2000","August","Walt Disney Studios Motion Pictures","Michael Dinner","PG-13","88","Comedy Crime","1515","4051921","13023075","82778","0","0","13105853","38000000","-31455351.3"
"Highlander: Endgame","/title/tt0144964","2000","September","Miramax","Douglas Aarniokoski","R","87","Action Adventure Fantasy Sci-Fi","1546","5067331","12811858","3031750","0","0","15843608","25000000","-17381371.0"
"Ready to Rumble","/title/tt0217756","2000","April","Warner Bros.","Brian Robbins","PG-13","107","Comedy Sport","2585","5257778","12394327","58035","0","0","12452362","24000000","-17779622.5"
"The Gift","/title/tt0219699","2000","December","Paramount Classics","Sam Raimi","R","112","Drama Fantasy Horror Mystery","807","11827","12008642","32558964","0","0","44567606","10000000","9027906.600000001"
"Drunken Master II","/title/tt0111512","2000","October","Miramax","Chia-Liang Liu, Jackie Chan","R","102","Action Comedy","1345","3845278","11555430","0","0","0","11555430","10000000","-4222285.0"
"CyberWorld","/title/tt0233508","2000","October","IMAX","Colin Davies, Elaine Despins","","44","Animation Short","38","278199","11253900","5400000","0","0","16653900","0","0"
"Here on Earth","/title/tt0195778","2000","March","Twentieth Century Fox","Mark Piznarski","PG-13","96","Drama Romance","1713","4510705","10522168","350980","0","0","10873148","15000000","-9598524.0"
"Lucky Numbers","/title/tt0219952","2000","October","Paramount Pictures","Nora Ephron","R","105","Comedy Crime","2528","4536625","10042516","847706","0","0","10890222","63000000","-57639659.6"
"Godzilla 2000","/title/tt0188640","2000","August","Sony Pictures Releasing","Takao Okawara","PG","99","Action Adventure Drama Sci-Fi Thriller","2111","4407720","10037390","2886673","0","0","12924063","13000000","-6826635.8"
"3 Strikes","/title/tt0199290","2000","March","Metro-Goldwyn-Mayer (MGM)","DJ Pooh","","82","Comedy","678","3684704","9832166","0","0","0","9832166","3400000","1516083.0"
"Digimon: The Movie","/title/tt0259974","2000","October","Twentieth Century Fox","Mamoru Hosoda, Shigeyasu Yamauchi","PG","82","Action Adventure Animation Family Sci-Fi","1825","4233304","9631153","7012038","0","0","16643191","5000000","2620391.7"
"You Can Count on Me","/title/tt0203230","2000","November","Paramount Classics","Kenneth Lonergan","R","111","Drama","150","118170","9416804","1825717","0","0","11242521","1200000","4238688.8"
"Whatever It Takes","/title/tt0202402","2000","March","Sony Pictures Releasing","David Raynr","PG-13","94","Comedy Drama Romance","2272","4104298","8745680","1156435","0","0","9902115","32000000","-27164586.0"
"Pollock","/title/tt0183659","2000","December","Sony Pictures Classics","Ed Harris","R","122","Biography Drama","280","44244","8598593","1960377","0","0","10558970","6000000","-916552.7000000002"
"Shadow of the Vampire","/title/tt0189998","2000","December","Lionsgate","E. Elias Merhige","R","92","Drama Horror","513","150171","8293784","2861430","0","0","11155214","8000000","-2708536.0"
"Quills","/title/tt0180073","2000","November","Fox Searchlight Pictures","Philip Kaufman","R","124","Biography Drama","223","249383","7065332","10923895","0","0","17989227","13500000","-5597776.0"
"Screwed","/title/tt0156323","2000","May","Universal Pictures","Scott Alexander, Larry Karaszewski","PG-13","81","Comedy Crime","1761","3342085","7027345","174356","0","0","7201701","10000000","-6416585.1"
"State and Main","/title/tt0120202","2000","December","Fine Line Features","David Mamet","R","105","Comedy Drama","462","580163","6944471","2261808","0","0","9206279","0","0"
"I Dreamed of Africa","/title/tt0167203","2000","May","Sony Pictures Releasing","Hugh Hudson","PG-13","114","Adventure Biography Drama Romance","2112","2411445","6651522","7748805","0","0","14400327","50000000","-43574717.0"
"What Planet Are You From?","/title/tt0181151","2000","March","Sony Pictures Releasing","Mike Nichols","R","105","Comedy Sci-Fi","2248","3008746","6291602","7854075","0","0","14145677","60000000","-53712569.0"
"Croupier","/title/tt0159382","2000","April","TSG","Mike Hodges","","94","Crime Drama","141","63472","6201143","873925","0","0","7075068","0","0"
"The Way of the Gun","/title/tt0202677","2000","September","Artisan Entertainment","Christopher McQuarrie","R","119","Action Crime Drama Thriller","1565","2150979","6055661","7014079","0","0","13069740","8500000","-2666537.9000000004"
"Where the Money Is","/title/tt0149367","2000","April","USA Films","Marek Kanievska","PG-13","89","Comedy Crime Drama","1538","2513530","5661798","1581871","0","0","7243669","28000000","-24536352.6"
"The In Crowd","/title/tt0163676","2000","July","Warner Bros.","Mary Lambert","PG-13","105","Drama Mystery Thriller","1357","1505551","5280035","0","0","0","5280035","24000000","-21359982.5"
"Black & White","/title/tt0165643","2000","April","Sony Pictures Releasing","James Toback","R","98","Crime Drama Music","1284","2212535","5277299","264132","0","0","5541431","12000000","-9255697.7"
