"title","href","year","month","date","score","reviews","studio","prod_co","director","casts","rating","runtime","genres","theater_count","opening","domestic","foreign (ex. china)","china","indonesia","total","budget","profit"
"Back to the Future Part III","/title/tt0099088","1990","May","25","7.4","435245","Universal Pictures","Universal Pictures, Amblin Entertainment, U-Drive Productions","Robert Zemeckis","Michael J. Fox, Christopher Lloyd, Mary Steenburgen, Tom Wilson, Lea Thompson, Elisabeth Shue, Matt Clark, Richard Dysart, Pat Buttram, Harry Carey Jr., Dub Taylor, James Tolkan, Marc McClure, Wendie Jo Sperber, Jeffrey Weissman, Christopher Wynne, Sean Sullivan, Mike Watson","PG","118","Adventure, Comedy, Sci-Fi","2070","19089645","87727583","156800000","0","0","244527583","40000000","66583791.5"
"Presumed Innocent","/title/tt0100404","1990","July","27","6.9","41575","Warner Bros.","Warner Bros., Mirage Enterprises","Alan J. Pakula","Harrison Ford, Raul Julia, Greta Scacchi, Brian Dennehy, Bonnie Bedelia, Paul Winfield, John Spencer, Joe Grifasi, Tom Mardirosian, Anna Maria Horsford, Sab Shimono, Bradley Whitford, Christine Estabrook, Michael Tolan, Madison Arnold, Ron Frazier, Jesse Bradford, Joseph Mazzello","R","127","Mystery, Thriller","1451","11718981","86303188","135000000","0","0","221303188","20000000","77151594.0"
"Days of Thunder","/title/tt0099371","1990","June","29","6.0","85947","Paramount Pictures","Don Simpson/Jerry Bruckheimer Films","Tony Scott","Tom Cruise, Nicole Kidman, Robert Duvall, Randy Quaid, Cary Elwes, Michael Rooker, Fred Thompson, John C. Reilly, J.C. Quinn, Don Simpson, Caroline Williams, Donna W. Scott, Chris Ellis, Peter Appel, Stephen Michael Ayers, Mike Slattery, John Griesemer, Barbara Garrick","PG-13","107","Action, Drama, Sport","2307","15490445","82670733","75250000","0","0","157920733","60000000","11435366.5"
"Another 48 Hrs.","/title/tt0099044","1990","June","8","5.9","41315","Paramount Pictures","Lawrence Gordon Productions, Eddie Murphy Productions","Walter Hill","Eddie Murphy, Nick Nolte, Brion James, Kevin Tighe, Ed O'Ross, David Anthony Marshall, Andrew Divoff, Bernie Casey, Brent Jennings, Ted Markland, Tisha Campbell, Felice Orlandi, Edward Walsh, Page Leong, Cathy Haase, Dennis Hayden, Kelly L. Goodman, Hoke Howell","R","95","Action, Comedy, Crime","2721","19475559","80818974","72700000","0","0","153518974","38000000","31489487.0"
"Bird on a Wire","/title/tt0099141","1990","May","18","6.0","44062","Universal Pictures","Universal Pictures, Interscope Communications, The Badham-Cohen Group","John Badham","Mel Gibson, Goldie Hawn, David Carradine, Bill Duke, Stephen Tobolowsky, Joan Severance, Harry Caesar, Jeff Corey, Alex Bruhanski, John Pyper-Ferguson, Clyde Kusatsu, Jackson Davies, Florence Paterson, Tim Healy, Wes Tritter, Lossen Chambers, Ken Camroux-Taylor, Wendy Van Riesen","PG-13","110","Action, Comedy","2008","15338160","70978012","67719000","0","0","138697012","20000000","42576606.0"
"The Godfather: Part III","/title/tt0099674","1990","December","25","7.6","387153","Paramount Pictures","Paramount Pictures, Zoetrope Studios","Francis Ford Coppola","Al Pacino, Diane Keaton, Andy Garcia, Talia Shire, Eli Wallach, Joe Mantegna, George Hamilton, Bridget Fonda, Sofia Coppola, Raf Vallone, Franc D'Ambrosio, Donal Donnelly, Richard Bright, Helmut Berger, Don Novello, John Savage, Franco Citti, Mario Donatone","R","162","Crime, Drama","1922","6387271","66666062","70100000","0","0","136766062","54000000","7373031.0"
"Flatliners","/title/tt0099582","1990","August","10","6.5","85773","Columbia Pictures","Columbia Pictures, Stonebridge Entertainment","Joel Schumacher","Kiefer Sutherland, Kevin Bacon, Julia Roberts, William Baldwin, Oliver Platt, Kimberly Scott, Joshua Rudoy, Benjamin Mouton, Aeryk Egan, Kesha Reed, Hope Davis, Jim Ortlieb, John Duda, Megan Stewart, Tressa Thomas, Gonzo Gonzalez, Afram Bill Williams, Deborah Thompson","R","115","Drama, Horror, Sci-Fi","1483","10034685","61489265","0","0","0","61489265","26000000","4744632.5"
"Misery","/title/tt0100157","1990","November","30","7.8","202737","Columbia Pictures","Castle Rock Entertainment, Nelson Entertainment, Nelson Entertainment","Rob Reiner","James Caan, Kathy Bates, Richard Farnsworth, Frances Sternhagen, Lauren Bacall, Graham Jarvis, Jerry Potter, Thomas Brunelle, June Christopher, Julie Payne, Archie Hahn, Gregory Snegoff, Wendy Bowers, Misery the Pig, John Michael Quinn, Rob Reiner, J.T. Walsh, Jay Dee Witney","R","107","Drama, Thriller","1370","10076834","61276872","0","0","0","61276872","20000000","10638436.0"
"Edward Scissorhands","/title/tt0099487","1990","December","7","7.9","477295","Twentieth Century Fox","Twentieth Century Fox","Tim Burton","Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall, Kathy Baker, Robert Oliveri, Conchata Ferrell, Caroline Aaron, Dick Anthony Williams, O-Lan Jones, Vincent Price, Alan Arkin, Susan Blommaert, Linda Perri, John Davidson, Biff Yeager, Marti Greenberg, Bryan Larkin","PG-13","105","Drama, Fantasy, Romance","1372","159622","56362352","29661653","0","0","86024005","20000000","20045837.200000003"
"Problem Child","/title/tt0100419","1990","July","27","5.4","30571","Universal Pictures","Universal Pictures, Imagine Entertainment","Dennis Dugan","Michael Oliver, John Ritter, Jack Warden, Gilbert Gottfried, Amy Yasbeck, Michael Richards, Peter Jurasik, Charlotte Akin, Anna Marie Allred, Adam Anderly, Robert A. Anderson, Cody Beard, Jordan Burton, Eli Cummins, John S. Davies, Vince Davis, Dennis Dugan, Justin Elledge","PG","81","Comedy, Family","1769","10026900","53470891","18800000","0","0","72270891","10000000","24255445.5"
"Arachnophobia","/title/tt0099052","1990","July","20","6.5","69008","Walt Disney Studios Motion Pictures","Hollywood Pictures, Amblin Entertainment, Interscope Communications","Frank Marshall","Jeff Daniels, Julian Sands, John Goodman, Harley Jane Kozak, Stuart Pankin, Brian McNamara, Mark L. Taylor, Henry Jones, Peter Jason, James Handy, Roy Brocksmith, Kathy Kinney, Mary Carver, Garette Ratliff Henson, Marlene Katz, Jane Marla Robbins, Theo Schwartz, Cori Wellins","PG-13","109","Comedy, Horror, Thriller","2005","8045760","53208180","0","0","0","53208180","22000000","4604090.0"
"Awakenings","/title/tt0099077","1990","December","22","7.8","137742","Columbia Pictures","Columbia Pictures, Parkes/Lasker productions","Penny Marshall","Robert De Niro, Robin Williams, Julie Kavner, Ruth Nelson, John Heard, Penelope Ann Miller, Alice Drummond, Judith Malina, Barton Heyman, George Martin, Anne Meara, Richard Libertini, Laura Esterman, Dexter Gordon, Jayne Haynes, Le Clanché du Rand, Yusef Bulos, Steven Randazzo","PG-13","121","Biography, Drama","1330","417076","52096475","0","0","0","52096475","31000000","-4951762.5"
"Look Who's Talking Too","/title/tt0100050","1990","December","14","4.6","46500","TriStar Pictures","TriStar Pictures, Big Mouth Production, Hollywood Licensing Group","Amy Heckerling","John Travolta, Kirstie Alley, Olympia Dukakis, Elias Koteas, Twink Caplan, Bruce Willis, Roseanne Barr, Damon Wayans, Gilbert Gottfried, Mel Brooks, Lorne Sussman, Megan Milner, Georgia Keithley, Nikki Graham, Danny Pringle, Louis Heckerling, Neal Israel, Lesley Ewen","PG-13","81","Comedy, Family, Romance","1647","8100640","47789074","0","0","0","47789074","0","0"
"Hard to Kill","/title/tt0099739","1990","February","9","5.8","29791","Warner Bros.","Warner Bros., Lee Rich Productions, Adelson / Todman / Simon Productions","Bruce Malmuth","Steven Seagal, Kelly LeBrock, William Sadler, Frederick Coffin, Bonnie Burroughs, Andrew Bloch, Branscombe Richmond, Charles Boswell, Zachary Rosencrantz, Lou Beatty Jr., Nick DeMauro, Nick Corello, Justin De Rosa, Stanley Brock, Evan James, Tomas Trujillo, Robert LaSardo, Haruo Matsuoka","R","96","Action, Crime, Drama","1508","9213631","47410827","0","0","0","47410827","10000000","13705413.5"
"Goodfellas","/title/tt0099685","1990","September","19","8.7","1112750","Warner Bros.","Warner Bros.","Martin Scorsese","Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco, Paul Sorvino, Frank Sivero, Tony Darrow, Mike Starr, Frank Vincent, Chuck Low, Frank DiLeo, Henny Youngman, Gina Mastrogiacomo, Catherine Scorsese, Charles Scorsese, Suzanne Shepherd, Debi Mazar, Margo Winkler","R","145","Biography, Crime, Drama","1328","6368901","46836214","0","0","0","46836214","25000000","-1581893.0"
"Marked for Death","/title/tt0100114","1990","October","5","5.9","22079","Twentieth Century Fox","Victor & Grais, Steamroller Productions, Twentieth Century Fox","Dwight H. Little","Steven Seagal, Joanna Pacula, Basil Wallace, Keith David, Tom Wright, Elizabeth Gracen, Bette Ford, Danielle Harris, Al Israel, Arlen Dean Snyder, Victor Romero Evans, Michael Ralph, Jeffrey Anderson-Gunter, Tony DiBenedetto, Kevin Dunn, Peter Jason, Danny Trejo, Richard Delmonte","R","93","Action, Crime, Drama","1974","11790047","46044396","11924540","0","0","57968936","12000000","15792014.0"
"RoboCop 2","/title/tt0100502","1990","June","22","5.8","85776","Orion Pictures","Orion Pictures, Tobor Productions","Irvin Kershner","Peter Weller, Nancy Allen, Belinda Bauer, Dan O'Herlihy, Felton Perry, Tom Noonan, Willard E. Pugh, Gabriel Damon, Galyn Görg, Stephen Lee, Robert DoQui, Ken Lerner, Jeff McCarthy, John Doolittle, Angie Bolling, Brandon Smith, Thomas Rosales Jr., Tzi Ma","R","117","Action, Crime, Sci-Fi","1806","14145411","45681173","0","0","0","45681173","25000000","-2159413.5"
"Young Guns II","/title/tt0100994","1990","August","3","6.5","35679","Twentieth Century Fox","Morgan Creek Entertainment, Eaves Movie Ranch, Film Partners 1","Geoff Murphy","Emilio Estevez, Kiefer Sutherland, Lou Diamond Phillips, Christian Slater, William Petersen, Alan Ruck, R.D. Call, James Coburn, Balthazar Getty, Jack Kehoe, Robert Knepper, Tom Kurlander, Viggo Mortensen, Leon Rippy, Tracey Walter, Bradley Whitford, Scott Wilson, Jenny Wright","PG-13","104","Action, Western","1770","8017438","44143410","0","0","0","44143410","20000000","2071705.0"
"Gremlins 2: The New Batch","/title/tt0099700","1990","June","15","6.4","101805","Warner Bros.","Warner Bros., Amblin Entertainment","Joe Dante, Chuck Jones","Zach Galligan, Phoebe Cates, Howie Mandel, Tony Randall, John Glover, Robert Prosky, Robert Picardo, Christopher Lee, Haviland Morris, Dick Miller, Jackie Joseph, Gedde Watanabe, Keye Luke, Kathleen Freeman, Don Stanton, Dan Stanton, Shawn Nelson, Archie Hahn","PG-13","106","Comedy, Fantasy, Horror","2155","9702804","41482207","0","0","0","41482207","50000000","-29258896.5"
"Rocky V","/title/tt0100507","1990","November","16","5.3","135372","United Artists","United Artists, Chartoff-Winkler Productions, Star Partners III Ltd.","John G. Avildsen","Sylvester Stallone, Talia Shire, Burt Young, Sage Stallone, Burgess Meredith, Tommy Morrison, Richard Gant, Tony Burton, Jimmy Gambina, Delia Sheppard, Mike Sheehan, Michael Anthony Williams, Kevin Connolly, Elisebeth Peters, Hayes Swope, Nicky Blair, Jodi Letizia, Christopher Avildsen","PG-13","104","Drama, Sport","2106","14073170","40946358","79000000","0","0","119946358","42000000","10073179.0"
"Joe Versus the Volcano","/title/tt0099892","1990","March","9","5.9","36868","Warner Bros.","Warner Bros., Amblin Entertainment","John Patrick Shanley","Tom Hanks, Meg Ryan, Lloyd Bridges, Robert Stack, Abe Vigoda, Dan Hedaya, Barry McGovern, Amanda Plummer, Ossie Davis, Jayne Haynes, David Burton, Jon Conrad Pochron, Jim Hudson, Antoni Gatti, Darrell Zwerling, Jim Ryan, Karl Rumburg, Brian Esteban","PG","102","Comedy, Romance","1802","9252232","39404261","0","0","0","39404261","25000000","-5297869.5"
"Postcards from the Edge","/title/tt0100395","1990","September","14","6.7","17399","Columbia Pictures","Columbia Pictures","Mike Nichols","Meryl Streep, Shirley MacLaine, Dennis Quaid, Gene Hackman, Richard Dreyfuss, Rob Reiner, Mary Wickes, Conrad Bain, Annette Bening, Simon Callow, Gary Morton, CCH Pounder, Sidney Armus, Robin Bartlett, Barbara Garrick, Anthony Heald, Dana Ivey, Oliver Platt","R","101","Comedy, Drama","1323","7871856","39071603","0","0","0","39071603","22000000","-2464198.5"
"Mermaids","/title/tt0100140","1990","December","14","6.7","31423","Orion Pictures","Orion Pictures","Richard Benjamin","Cher, Bob Hoskins, Winona Ryder, Michael Schoeffling, Christina Ricci, Caroline McWilliams, Jan Miner, Betsy Townsend, Richard McElvain, Paula Plum, Dossy Peabody, William Paul Steele, Rex Trailer, Pete Kovner, Patricia Madden, Justin Marchisio, Caitlin Marie Bottomley, Amy Gollnick","PG-13","110","Comedy, Drama, Romance","1154","3514678","35419397","0","0","0","35419397","20000000","-2290301.5"
"Darkman","/title/tt0099365","1990","August","24","6.4","63196","Universal Pictures","Renaissance Pictures, Universal Pictures","Sam Raimi","Liam Neeson, Frances McDormand, Colin Friels, Larry Drake, Nelson Mashita, Jessie Lawrence Ferguson, Rafael H. Robledo, Dan Hicks, Ted Raimi, Dan Bell, Nicholas Worth, Aaron Lustig, Arsenio 'Sonny' Trinidad, Said Faraj, Nathan Jung, Professor Toru Tanaka, John Lisbon Wood, Frank Noon","R","96","Action, Sci-Fi, Thriller","1833","8054860","33878502","15000000","0","0","48878502","14000000","8939251.0"
"Air America","/title/tt0099005","1990","August","10","5.8","28572","TriStar Pictures","Carolco Pictures, IndieProd Company Productions","Roger Spottiswoode","Mel Gibson, Robert Downey Jr., Nancy Travis, Ken Jenkins, David Marshall Grant, Lane Smith, Art LaFleur, Ned Eisenberg, Marshall Bell, David Bowe, Burt Kwouk, Tim Thomerson, Harvey Jason, Sinjai Plengpanich, Natta Nantatanti, Purin Panichpan, Yanee Tramoth, Chanarona Suwanpa","R","113","Action, Comedy, War","1902","8064480","31053601","2407668","0","0","33461269","35000000","-18510132.3"
"Predator 2","/title/tt0100403","1990","November","21","6.2","158665","Twentieth Century Fox","Davis Entertainment, Lawrence Gordon Productions, Silver Pictures","Stephen Hopkins","Danny Glover, Gary Busey, Kevin Peter Hall, Rubén Blades, Maria Conchita Alonso, Bill Paxton, Robert Davi, Adam Baldwin, Kent McCord, Morton Downey Jr., Calvin Lockhart, Steve Kahan, Henry Kingi, Corey Rand, Elpidia Carrillo, Lilyan Chauvin, Michael Mark Edmondson, Teri Weigel","R","108","Action, Horror, Sci-Fi","1978","8784943","30669413","26450905","0","326300","57120318","35000000","-9084931.5"
"Green Card","/title/tt0099699","1990","December","25","6.3","24276","Walt Disney Studios Motion Pictures","Touchstone Pictures, Australian Film Finance Corporation (AFFC), DD Productions","Peter Weir","Gérard Depardieu, Andie MacDowell, Bebe Neuwirth, Gregg Edelman, Robert Prosky, Jessie Keosian, Ethan Phillips, Mary Louise Wilson, Lois Smith, Conrad McLaren, Ronald Guttman, Danny Dennis, Stephen Pearlman, Victoria Boothby, Ann Wedgeworth, Stefan Schnabel, Anne Shropshire, Simon Jones","PG-13","107","Comedy, Drama, Romance","757","47781","29888235","0","0","0","29888235","12500000","2444117.5"
"Pacific Heights","/title/tt0100318","1990","September","28","6.4","20144","Twentieth Century Fox","Morgan Creek Entertainment","John Schlesinger","Melanie Griffith, Matthew Modine, Michael Keaton, Mako, Nobu McCarthy, Laurie Metcalf, Carl Lumbly, Dorian Harewood, Luca Bercovici, Tippi Hedren, Sheila McCarthy, Guy Boyd, Jerry Hardin, Dan Hedaya, James Staley, Miriam Margolyes, Luis Oropeza, F. William Parker","R","102","Thriller","1291","6912637","29381956","15544750","0","0","44926706","18000000","2908878.0"
"Child's Play 2","/title/tt0099253","1990","November","9","5.9","50506","Universal Pictures","Universal Pictures","John Lafia","Alex Vincent, Jenny Agutter, Gerrit Graham, Christine Elise, Brad Dourif, Grace Zabriskie, Peter Haskell, Beth Grant, Greg Germann, Raymond Singer, Charles Meshack, Stuart Mabray, Matt Roe, Herbie Braha, Don Pugsley, Ed Krieger, Vince Melocchi, Edan Gross","R","84","Horror, Thriller","2017","10718520","28501605","7262000","0","0","35763605","13000000","4155602.5"
"The Rescuers Down Under","/title/tt0100477","1990","November","16","6.8","42190","Walt Disney Studios Motion Pictures","Silver Screen Partners IV, Walt Disney Animation Studios, Walt Disney Pictures","Hendel Butoy, Mike Gabriel","Bob Newhart, Eva Gabor, John Candy, Tristan Rogers, Adam Ryen, George C. Scott, Wayne Robson, Douglas Seale, Frank Welker, Bernard Fox, Peter Firth, Billy Barty, Ed Gilbert, Carla Meyer, Russi Taylor, Jeff Bennett, Peter Greenwood, Mickie McGowan","G","77","Animation, Adventure, Comedy","1487","3499819","27931461","0","0","0","27931461","30000000","-16034269.5"
"Internal Affairs","/title/tt0099850","1990","January","12","6.5","19779","Paramount Pictures","Paramount Pictures, Image Organization, Malofilm","Mike Figgis","Richard Gere, Andy Garcia, Nancy Travis, Laurie Metcalf, Richard Bradford, William Baldwin, Michael Beach, Katherine Borowitz, Faye Grant, John Kapelos, Xander Berkeley, John Capodice, Victoria Dillard, Pamella D'Pella, Susan Forristal, Allan Havey, Lew Hopson, Tyde Kierney","R","115","Crime, Drama, Thriller","986","5043516","27734391","0","0","0","27734391","15000000","-1132804.5"
"Cadillac Man","/title/tt0099204","1990","May","18","5.7","14264","Orion Pictures","Orion Pictures","Roger Donaldson","Robin Williams, Tim Robbins, Pamela Reed, Fran Drescher, Zack Norman, Lori Petty, Annabella Sciorra, Paul Guilfoyle, Bill Nelson, Eddie Jones, Mimi Cecchini, Tristine Skyler, Judith Hoag, Lauren Tom, Anthony Powers, Paul Herman, Paul J.Q. Lee, James Bulleit","R","97","Comedy, Crime","1878","6712079","27627310","0","0","0","27627310","0","0"
"Memphis Belle","/title/tt0100133","1990","October","12","6.9","28276","Warner Bros.","Enigma Productions, Fujisankei Communication Group, British Satellite Broadcasting (BSB)","Michael Caton-Jones","Matthew Modine, Eric Stoltz, Tate Donovan, D.B. Sweeney, Billy Zane, Sean Astin, Harry Connick Jr., Reed Diamond, Courtney Gains, Neil Giuntoli, David Strathairn, John Lithgow, Jane Horrocks, Mac McDonald, Jodie Brooke Wilson, Keith Edwards, Steven Mackintosh, Greg Charles","PG-13","107","Action, Drama, War","1368","5026846","27441977","0","0","0","27441977","23000000","-9279011.5"
"House Party","/title/tt0099800","1990","March","9","6.4","14849","New Line Cinema","Jackson/McHenry Company,The, New Line Cinema, The Hudlin Brothers","Reginald Hudlin","Christopher Reid, Robin Harris, Christopher Martin, Martin Lawrence, Tisha Campbell, A.J. Johnson, Paul Anthony, Bowlegged Lou, B-Fine, Edith Fields, Kelly Jo Minter, Clifton Powell, Verda Bridges, Desi Arnez Hines II, Lou B. Washington, Kimi-Sung, Barry Diamond, Mike Pniewski","R","100","Comedy, Music, Romance","700","4611024","26385627","0","0","0","26385627","2500000","10692813.5"
"Jacob's Ladder","/title/tt0099871","1990","November","2","7.4","106350","TriStar Pictures","Carolco Pictures","Adrian Lyne","Tim Robbins, Elizabeth Peña, Danny Aiello, Matt Craven, Pruitt Taylor Vince, Jason Alexander, Patricia Kalember, Eriq La Salle, Ving Rhames, Brian Tarantina, Anthony Alessandro, Brent Hinkley, S. Epatha Merkerson, Suzanne Shepherd, Doug Barron, Jan Saint, Kisha Skinner, Dion Simmons","R","113","Drama, Horror, Mystery","1264","7500760","26118851","0","0","0","26118851","25000000","-11940574.5"
"The Exorcist III","/title/tt0099528","1990","August","17","6.4","31268","Twentieth Century Fox","Morgan Creek Entertainment","William Peter Blatty","George C. Scott, Ed Flanders, Brad Dourif, Jason Miller, Nicol Williamson, Scott Wilson, Nancy Fish, George DiCenzo, Don Gordon, Lee Richardson, Grand L. Bush, Mary Jackson, Viveca Lindfors, Ken Lerner, Tracy Thorne, Barbara Baxley, Zohra Lampert, Harry Carey Jr.","R","110","Drama, Horror, Mystery","1414","9312219","26098824","12925427","0","0","39024251","0","0"
"Navy Seals","/title/tt0100232","1990","July","20","5.5","16724","Orion Pictures","Orion Pictures","Lewis Teague","Charlie Sheen, Michael Biehn, Joanne Whalley, Rick Rossovich, Cyril O'Reilly, Bill Paxton, Dennis Haysbert, Paul Sanchez, Nicholas Kadi, Ronald G. Joseph, S. Epatha Merkerson, Gregory McKinney, Rob Moran, Richard Venture, Mark Carlton, Ira Wheeler, Ron Faber, William Cort","R","113","Action, Adventure, Thriller","1355","6543832","25069101","0","0","0","25069101","20000000","-7465449.5"
"Ernest Goes to Jail","/title/tt0099512","1990","April","6","5.4","9448","Walt Disney Studios Motion Pictures","Silver Screen Partners IV, Touchstone Pictures","John R. Cherry III","Jim Varney, Gailard Sartain, Bill Byrge, Barbara Tyson, Barry Scott, Randall 'Tex' Cobb, Dan Leegant, Charles Napier, Jim Conrad, Jackie Welch, Melanie Wheeler, Jeffrey Buckner Ford, Daniel Butler, Charlie Lamb, Mac Bennett, Rick Schulman, Bruce Arntson, Andy Stahl","PG","81","Comedy, Crime, Family","1956","6143372","25029569","0","0","0","25029569","9000000","3514784.5"
"Ghost Dad","/title/tt0099654","1990","June","29","4.4","7969","Universal Pictures","Universal Pictures, SAH Productions","Sidney Poitier","Bill Cosby, Kimberly Russell, Denise Nicholas, Ian Bannen, Christine Ebersole, Barry Corbin, Salim Grant, Brooke Fontaine, Dakin Matthews, Dana Ashbrook, Omar Gooding, Raynor Scheine, Arnold Stang, Brian Stokes Mitchell, Lisa Mene Nemacheck, Donzaleigh Abernathy, George Ganz, Cyndi James Gossett","PG","83","Comedy, Family, Fantasy","1221","4803480","24707633","714000","0","0","25421633","0","0"
"My Blue Heaven","/title/tt0100212","1990","August","17","6.2","20782","Warner Bros.","Hawn / Sylbert Movie Company, Warner Bros.","Herbert Ross","Steve Martin, Rick Moranis, Joan Cusack, Melanie Mayron, Bill Irwin, Carol Kane, William Hickey, Deborah Rush, Daniel Stern, Jesse Bradford, Corey Carrier, Seth Jaffe, Robert Miranda, Ed Lauter, Julie Bovasso, Colleen Camp, Gordon Currie, Raymond O'Connor","PG-13","97","Comedy, Crime","1868","6207092","23591472","0","0","0","23591472","0","0"
