"title","href","year","month","date","studio","prod_co","director","casts","rating","runtime","genres","theater_count","opening","domestic","foreign (ex. china)","china","indonesia","total","budget","profit"
"Hard to Kill","/title/tt0099739","1990","February","9","Warner Bros.","Warner Bros., Lee Rich Productions, Adelson / Todman / Simon Productions","Bruce Malmuth","Steven Seagal, Kelly LeBrock, William Sadler, Frederick Coffin, Bonnie Burroughs, Andrew Bloch, Branscombe Richmond, Charles Boswell, Zachary Rosencrantz, Lou Beatty Jr., Nick DeMauro, Nick Corello, Justin De Rosa, Stanley Brock, Evan James","","96","Action Crime Drama Thriller","1508","9213631","47410827","0","0","0","47410827","10000000","13705413.5"
"Goodfellas","/title/tt0099685","1990","September","19","Warner Bros.","Warner Bros.","Martin Scorsese","Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco, Paul Sorvino, Frank Sivero, Tony Darrow, Mike Starr, Frank Vincent, Chuck Low, Frank DiLeo, Henny Youngman, Gina Mastrogiacomo, Catherine Scorsese, Charles Scorsese","","146","Biography Crime Drama","1328","6368901","46836214","0","0","0","46836214","25000000","-1581893.0"
"Marked for Death","/title/tt0100114","1990","October","5","Twentieth Century Fox","Victor & Grais, Steamroller Productions, Twentieth Century Fox","Dwight H. Little","Steven Seagal, Basil Wallace, Keith David, Tom Wright, Joanna Pacula, Elizabeth Gracen, Bette Ford, Danielle Harris, Al Israel, Arlen Dean Snyder, Victor Romero Evans, Michael Ralph, Jeffrey Anderson-Gunter, Tony DiBenedetto, Kevin Dunn","","93","Action Adventure Crime Drama Thriller","1974","11790047","46044396","11924540","0","0","57968936","12000000","15792014.0"
"RoboCop 2","/title/tt0100502","1990","June","22","Orion Pictures","Orion Pictures, Tobor Productions","Irvin Kershner","John Glover, Mario Machado, Leeza Gibbons, John Ingle, Tom Noonan, Roger Aaron Brown, Mark Rolston, Lila Finn, John Hateley, Gage Tarrant, Thomas Rosales Jr., Brandon Smith, Wallace Merck, Peter Weller, Michael Medeiros","","117","Action Crime Sci-Fi Thriller","1806","14145411","45681173","0","0","0","45681173","35000000","-12159413.5"
"Young Guns II","/title/tt0100994","1990","August","3","Twentieth Century Fox","Morgan Creek Entertainment, Eaves Movie Ranch, Film Partners 1","Geoff Murphy","Emilio Estevez, Kiefer Sutherland, Lou Diamond Phillips, Christian Slater, William Petersen, Alan Ruck, R.D. Call, James Coburn, Balthazar Getty, Jack Kehoe, Robert Knepper, Tom Kurlander, Viggo Mortensen, Leon Rippy, Tracey Walter","","104","Action Western","1770","8017438","44143410","0","0","0","44143410","20000000","2071705.0"
"Gremlins 2: The New Batch","/title/tt0099700","1990","June","15","Warner Bros.","Warner Bros., Amblin Entertainment","Joe Dante","Zach Galligan, Phoebe Cates, John Glover, Robert Prosky, Robert Picardo, Christopher Lee, Haviland Morris, Dick Miller, Jackie Joseph, Gedde Watanabe, Keye Luke, Kathleen Freeman, Don Stanton, Dan Stanton, Shawn Nelson","","106","Comedy Fantasy Horror","2155","9702804","41482207","0","0","0","41482207","50000000","-29258896.5"
"Rocky V","/title/tt0100507","1990","November","16","United Artists","United Artists, Chartoff-Winkler Productions, Star Partners III Ltd.","John G. Avildsen","Sylvester Stallone, Talia Shire, Burt Young, Sage Stallone, Burgess Meredith, Tommy Morrison, Richard Gant, Tony Burton, Jimmy Gambina, Delia Sheppard, Mike Sheehan, Michael Anthony Williams, Kevin Connolly, Elisebeth Peters, Hayes Swope","","104","Drama Sport","2106","14073170","40946358","79000000","0","0","119946358","42000000","10073179.0"
"Joe Versus the Volcano","/title/tt0099892","1990","March","9","Warner Bros.","Warner Bros., Amblin Entertainment","John Patrick Shanley","Tom Hanks, Meg Ryan, Lloyd Bridges, Robert Stack, Abe Vigoda, Dan Hedaya, Barry McGovern, Amanda Plummer, Ossie Davis, Jayne Haynes, David Burton, Jon Conrad Pochron, Jim Hudson, Antoni Gatti, Darrell Zwerling","","102","Comedy Romance","1802","9252232","39404261","0","0","0","39404261","25000000","-5297869.5"
"Postcards from the Edge","/title/tt0100395","1990","September","14","Columbia Pictures","Columbia Pictures","Mike Nichols","Meryl Streep, Shirley MacLaine, Dennis Quaid, Gene Hackman, Richard Dreyfuss, Rob Reiner, Mary Wickes, Conrad Bain, Annette Bening, Simon Callow, Gary Morton, CCH Pounder, Sidney Armus, Robin Bartlett, Barbara Garrick","","101","Comedy Drama","1323","7871856","39071603","0","0","0","39071603","22000000","-2464198.5"
"Mermaids","/title/tt0100140","1990","December","14","Orion Pictures","Orion Pictures","Richard Benjamin","Cher, Bob Hoskins, Winona Ryder, Michael Schoeffling, Christina Ricci, Caroline McWilliams, Jan Miner, Betsy Townsend, Richard McElvain, Paula Plum, Dossy Peabody, William Paul Steele, Rex Trailer, Pete Kovner, Patricia Madden","","110","Comedy Drama Romance","1154","3514678","35419397","0","0","0","35419397","20000000","-2290301.5"
"Darkman","/title/tt0099365","1990","August","24","Universal Pictures","Renaissance Pictures, Universal Pictures","Sam Raimi","Liam Neeson, Frances McDormand, Colin Friels, Larry Drake, Nelson Mashita, Jessie Lawrence Ferguson, Rafael H. Robledo, Dan Hicks, Ted Raimi, Dan Bell, Nicholas Worth, Aaron Lustig, Arsenio 'Sonny' Trinidad, Said Faraj, Nathan Jung","","96","Action Sci-Fi Thriller","1833","8054860","33878502","15000000","0","0","48878502","16000000","6939251.0"
"Air America","/title/tt0099005","1990","August","10","TriStar Pictures","Carolco Pictures, IndieProd Company Productions","Roger Spottiswoode","Mel Gibson, Robert Downey Jr., Nancy Travis, Ken Jenkins, David Marshall Grant, Lane Smith, Art LaFleur, Ned Eisenberg, Marshall Bell, David Bowe, Burt Kwouk, Tim Thomerson, Harvey Jason, Sinjai Plengpanich, Natta Nantatanti","","113","Action Comedy War","1902","8064480","31053601","2407668","0","0","33461269","35000000","-18510132.3"
"Predator 2","/title/tt0100403","1990","November","21","Twentieth Century Fox","Davis Entertainment, Lawrence Gordon Productions, Silver Pictures","Stephen Hopkins","Kevin Peter Hall, Danny Glover, Gary Busey, Rubén Blades, Maria Conchita Alonso, Bill Paxton, Robert Davi, Adam Baldwin, Kent McCord, Morton Downey Jr., Calvin Lockhart, Steve Kahan, Henry Kingi, Corey Rand, Elpidia Carrillo","R","108","Action Horror Sci-Fi","1978","8784943","30669413","26450905","0","326300","57120318","35000000","-9084931.5"
"Green Card","/title/tt0099699","1990","December","25","Walt Disney Studios Motion Pictures","Touchstone Pictures, Australian Film Finance Corporation (AFFC), DD Productions","Peter Weir","Gérard Depardieu, Andie MacDowell, Bebe Neuwirth, Gregg Edelman, Robert Prosky, Jessie Keosian, Ethan Phillips, Mary Louise Wilson, Lois Smith, Conrad McLaren, Ronald Guttman, Danny Dennis, Stephen Pearlman, Victoria Boothby, Ann Wedgeworth","","103","Comedy Drama Romance","757","47781","29888235","0","0","0","29888235","12500000","2444117.5"
"Pacific Heights","/title/tt0100318","1990","September","28","Twentieth Century Fox","Morgan Creek Entertainment","John Schlesinger","Melanie Griffith, Matthew Modine, Michael Keaton, Mako, Nobu McCarthy, Laurie Metcalf, Carl Lumbly, Dorian Harewood, Luca Bercovici, Tippi Hedren, Sheila McCarthy, Guy Boyd, Jerry Hardin, Dan Hedaya, James Staley","","102","Thriller","1291","6912637","29381956","15544750","0","0","44926706","18000000","2908878.0"
"Child's Play 2","/title/tt0099253","1990","November","9","Universal Pictures","Universal Pictures","John Lafia","Alex Vincent, Jenny Agutter, Gerrit Graham, Christine Elise, Brad Dourif, Grace Zabriskie, Peter Haskell, Beth Grant, Greg Germann, Raymond Singer, Charles Meshack, Stuart Mabray, Matt Roe, Herbie Braha, Don Pugsley","","84","Horror Thriller","2017","10718520","28501605","7262000","0","0","35763605","13000000","4155602.5"
"The Rescuers Down Under","/title/tt0100477","1990","November","16","Walt Disney Studios Motion Pictures","Silver Screen Partners IV, Walt Disney Feature Animation, Walt Disney Pictures","Hendel Butoy, Mike Gabriel","Bob Newhart, Eva Gabor, John Candy, Tristan Rogers, Adam Ryen, George C. Scott, Wayne Robson, Douglas Seale, Frank Welker, Bernard Fox, Peter Firth, Billy Barty, Ed Gilbert, Carla Meyer, Russi Taylor","","77","Adventure Animation Crime Drama Family Fantasy Mystery","1487","3499819","27931461","0","0","0","27931461","30000000","-16034269.5"
"Internal Affairs","/title/tt0099850","1990","January","12","Paramount Pictures","Paramount Pictures, Image Organization, Malofilm","Mike Figgis","Richard Gere, Andy Garcia, Nancy Travis, Laurie Metcalf, Richard Bradford, William Baldwin, Michael Beach, Katherine Borowitz, Faye Grant, John Kapelos, Xander Berkeley, John Capodice, Victoria Dillard, Pamella D'Pella, Susan Forristal","","115","Crime Drama Thriller","986","5043516","27734391","0","0","0","27734391","0","0"
"Cadillac Man","/title/tt0099204","1990","May","18","Orion Pictures","Orion Pictures","Roger Donaldson","Robin Williams, Tim Robbins, Pamela Reed, Fran Drescher, Zack Norman, Lori Petty, Annabella Sciorra, Paul Guilfoyle, Bill Nelson, Eddie Jones, Mimi Cecchini, Tristine Skyler, Judith Hoag, Lauren Tom, Anthony Powers","R","97","Comedy Crime","1878","6712079","27627310","0","0","0","27627310","0","0"
"Memphis Belle","/title/tt0100133","1990","October","12","Warner Bros.","Enigma Productions, Warner Bros., Fujisankei Communication Group","Michael Caton-Jones","Matthew Modine, Eric Stoltz, Tate Donovan, D.B. Sweeney, Billy Zane, Sean Astin, Harry Connick Jr., Reed Diamond, Courtney Gains, Neil Giuntoli, David Strathairn, John Lithgow, Jane Horrocks, Mac McDonald, Jodie Brooke Wilson","","107","Action Drama War","1368","5026846","27441977","0","0","0","27441977","23000000","-9279011.5"
"House Party","/title/tt0099800","1990","March","9","New Line Cinema","Jackson/McHenry Company,The, New Line Cinema, The Hudlin Brothers","Reginald Hudlin","Christopher Reid, Robin Harris, Christopher Martin, Martin Lawrence, Tisha Campbell-Martin, A.J. Johnson, Paul Anthony, Bowlegged Lou, B-Fine, Edith Fields, Kelly Jo Minter, Clifton Powell, Verda Bridges, Desi Arnez Hines II, Lou B. Washington","","100","Comedy Music Romance","700","4611024","26385627","0","0","0","26385627","2500000","10692813.5"
"Jacob's Ladder","/title/tt0099871","1990","November","2","TriStar Pictures","Carolco Pictures","Adrian Lyne","Tim Robbins, Elizabeth Peña, Danny Aiello, Matt Craven, Pruitt Taylor Vince, Jason Alexander, Patricia Kalember, Eriq La Salle, Ving Rhames, Brian Tarantina, Anthony Alessandro, Brent Hinkley, S. Epatha Merkerson, Suzanne Shepherd, Doug Barron","","113","Drama Horror Mystery","1264","7500760","26118851","0","0","0","26118851","25000000","-11940574.5"
"The Exorcist III","/title/tt0099528","1990","August","17","Twentieth Century Fox","Morgan Creek Entertainment","William Peter Blatty","George C. Scott, Ed Flanders, Brad Dourif, Jason Miller, Nicol Williamson, Scott Wilson, Nancy Fish, George DiCenzo, Don Gordon, Lee Richardson, Grand L. Bush, Mary Jackson, Viveca Lindfors, Ken Lerner, Tracy Thorne","","110","Drama Horror Mystery","1414","9312219","26098824","12925427","0","0","39024251","0","0"
"Navy Seals","/title/tt0100232","1990","July","20","Orion Pictures","Orion Pictures","Lewis Teague","Charlie Sheen, Michael Biehn, Joanne Whalley, Rick Rossovich, Cyril O'Reilly, Bill Paxton, Dennis Haysbert, Paul Sanchez, Nicholas Kadi, Ronald G. Joseph, S. Epatha Merkerson, Gregory McKinney, Rob Moran, Richard Venture, Mark Carlton","","113","Action Adventure Thriller","1355","6543832","25069101","0","0","0","25069101","0","0"
"Ernest Goes to Jail","/title/tt0099512","1990","April","6","Walt Disney Studios Motion Pictures","Touchstone Pictures","John R. Cherry III","Jim Varney, Gailard Sartain, Bill Byrge, Barbara Tyson, Barry Scott, Randall 'Tex' Cobb, Dan Leegant, Charles Napier, Jim Conrad, Jackie Welch, Melanie Wheeler, Jeffrey Buckner Ford, Daniel Butler, Charlie Lamb, Mac Bennett","","81","Comedy Crime Family","1956","6143372","25029569","0","0","0","25029569","0","0"
"Ghost Dad","/title/tt0099654","1990","June","29","Universal Pictures","Universal Pictures, SAH Productions","Sidney Poitier","Bill Cosby, Kimberly Russell, Denise Nicholas, Ian Bannen, Christine Ebersole, Barry Corbin, Salim Grant, Brooke Fontaine, Dakin Matthews, Dana Ashbrook, Omar Gooding, Raynor Scheine, Arnold Stang, Brian Stokes Mitchell, Lisa Mene Nemacheck","","83","Comedy Family Fantasy","1221","4803480","24707633","714000","0","0","25421633","0","0"
"My Blue Heaven","/title/tt0100212","1990","August","17","Warner Bros.","Hawn / Sylbert Movie Company, Warner Bros.","Herbert Ross","Steve Martin, Rick Moranis, Joan Cusack, Melanie Mayron, Bill Irwin, Carol Kane, William Hickey, Deborah Rush, Daniel Stern, Jesse Bradford, Corey Carrier, Seth Jaffe, Robert Miranda, Ed Lauter, Julie Bovasso","","97","Comedy Crime","1868","6207092","23591472","0","0","0","23591472","0","0"
"The Russia House","/title/tt0100530","1990","December","22","Metro-Goldwyn-Mayer (MGM)","Pathé Entertainment, Metro-Goldwyn-Mayer (MGM), Star Partners III Ltd.","Fred Schepisi","Sean Connery, Michelle Pfeiffer, Roy Scheider, James Fox, John Mahoney, Michael Kitchen, J.T. Walsh, Ken Russell, David Threlfall, Klaus Maria Brandauer, Mac McDonald, Nicholas Woodeson, Martin Clunes, Ian McNeice, Colin Stinton","R","123","Drama Romance Thriller","768","4435650","22997992","0","0","0","22997992","21800000","-10301004.0"
"The First Power","/title/tt0099578","1990","April","6","Orion Pictures","Interscope Communications, Nelson Entertainment","Robert Resnikoff","Lou Diamond Phillips, Tracy Griffith, Jeff Kober, Mykelti Williamson, Elizabeth Arlen, Dennis Lipscomb, Carmen Argenziano, Julianna McCarthy, Nada Despotovich, Sue Giosa, Clayton Landey, Hansford Rowe, Philip Abbott, David Gale, J. Patrick McNamara","","98","Crime Horror Thriller","1336","5677715","22424195","0","0","0","22424195","10000000","1212097.5"
"The Rookie","/title/tt0100514","1990","December","7","Warner Bros.","Warner Bros., Malpaso Productions, Kazanjian/Siebert Productions","Clint Eastwood","Clint Eastwood, Charlie Sheen, Raul Julia, Sônia Braga, Tom Skerritt, Lara Flynn Boyle, Pepe Serna, Marco Rodríguez, Pete Randall, Donna Mitchell, Xander Berkeley, Tony Plana, David Sherrill, Hal Williams, Lloyd Nelson","","120","Action Crime Drama Thriller","1862","5510056","21633874","0","0","0","21633874","10000000","816937.0"
"The Freshman","/title/tt0099615","1990","July","20","TriStar Pictures","TriStar Pictures","Andrew Bergman","Marlon Brando, Matthew Broderick, Bruno Kirby, Penelope Ann Miller, Frank Whaley, Jon Polito, Paul Benedict, Richard Gant, Kenneth Welsh, Pamela Payton-Wright, BD Wong, Maximilian Schell, Bert Parks, Tex Konig, Leonardo Cimino","","102","Comedy Crime","1044","205876","21460601","0","0","0","21460601","0","0"
"The Adventures of Ford Fairlane","/title/tt0098987","1990","July","13","Twentieth Century Fox","Twentieth Century Fox, Silver Pictures","Renny Harlin","Andrew Dice Clay, Wayne Newton, Priscilla Presley, Morris Day, Lauren Holly, Maddie Corman, Gilbert Gottfried, David Patrick Kelly, Brandon Call, Robert Englund, Ed O'Neill, Vince Neil, Sheila E., David Arnott, Mark Goldstein","","104","Action Adventure Comedy Crime Music Mystery","1263","6374391","21413502","0","0","0","21413502","20000000","-9293249.0"
"Quigley Down Under","/title/tt0102744","1990","October","19","Metro-Goldwyn-Mayer (MGM)","Pathé Entertainment","Simon Wincer","Tom Selleck, Laura San Giacomo, Alan Rickman, Chris Haywood, Ron Haddrick, Tony Bonner, Jerome Ehlers, Conor McDermottroe, Roger Ward, Ben Mendelsohn, Steve Dodd, Karen Davitt, Kylie Foster, William Zappa, Jonathan Sweet","","119","Action Adventure Drama Romance Western","1094","3853149","21413105","0","0","0","21413105","20000000","-9293447.5"
